Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,26-35,17,A,3,0,3,4,16,10963
M,36-45,12,A,1,1,1,2,14,4272
F,26-35,20,B,4+,0,5,8,16,5275
M,36-45,11,B,1,0,1,2,16,8338
M,18-25,4,A,1,1,1,2,5,19046
F,0-17,10,C,1,0,3,4,16,7983
M,26-35,12,A,1,0,1,2,5,19647
M,46-50,1,B,2,1,5,14,16,8880
M,26-35,17,B,4+,0,8,8,16,8042
M,26-35,0,B,0,0,1,15,16,8271
M,51-55,3,C,0,1,5,8,16,5255
M,0-17,0,C,0,0,2,3,15,15981
M,18-25,12,C,0,0,5,14,16,6991
F,36-45,3,C,2,0,5,14,16,5185
M,36-45,4,A,0,1,11,8,16,3045
M,18-25,16,B,3,0,5,8,16,6979
M,51-55,13,B,4+,0,5,8,16,5151
M,0-17,19,A,2,0,6,16,16,16351
M,36-45,14,B,1,0,6,8,13,16170
M,26-35,16,B,1,0,8,8,16,7786
M,46-50,15,C,4+,1,5,8,16,3704
F,51-55,0,A,2,0,8,8,16,6154
M,26-35,0,B,3,1,1,2,16,11407
M,51-55,0,B,1,0,8,8,16,2154
M,36-45,20,B,3,1,6,8,16,11992
M,26-35,4,A,4+,0,1,17,16,8251
M,18-25,4,B,2,0,5,8,16,6992
M,36-45,16,A,0,0,8,8,16,7836
M,26-35,0,A,4+,0,1,2,16,4366
M,26-35,20,B,1,0,5,8,16,5383
M,26-35,0,B,3,1,5,8,16,3604
F,36-45,7,B,0,1,5,8,16,7007
M,55+,16,C,2,1,5,18,16,8612
M,51-55,6,B,4+,0,1,2,15,8206
M,36-45,2,B,1,1,1,8,16,15793
M,26-35,5,C,2,0,1,15,18,19591
F,26-35,4,A,4+,0,5,18,16,8842
F,26-35,14,A,1,1,5,11,16,5188
M,26-35,7,A,4+,0,1,8,17,12054
M,26-35,20,A,2,1,6,10,13,12510
M,18-25,4,A,0,0,1,16,16,19198
F,26-35,0,B,2,1,1,2,8,12095
M,18-25,14,B,3,0,8,8,16,7902
M,36-45,14,A,3,0,1,15,16,15733
F,18-25,4,B,2,0,1,5,18,11645
M,18-25,4,B,2,1,1,2,16,15630
M,18-25,10,B,2,1,1,8,17,15808
M,26-35,12,C,1,0,1,6,8,11468
M,26-35,20,A,2,0,1,14,16,7841
M,51-55,7,B,4+,1,1,2,16,11908
M,26-35,6,A,1,0,3,4,5,10596
M,36-45,7,B,1,0,2,8,18,16181
M,26-35,1,C,0,0,11,8,16,7558
F,46-50,20,C,2,1,1,2,16,19651
M,26-35,4,B,1,0,2,4,8,13004
M,36-45,3,A,4+,1,1,5,18,11794
M,26-35,16,B,1,0,1,17,16,7955
M,26-35,7,C,3,1,5,8,16,6904
M,51-55,1,B,1,0,1,6,8,11951
M,26-35,20,A,3,1,8,14,16,5871
M,26-35,0,C,4+,0,5,8,16,5312
M,26-35,7,C,0,1,1,8,16,15711
M,26-35,0,B,1,0,5,8,16,8685
M,18-25,4,B,1,0,8,8,16,5854
M,26-35,17,B,2,0,5,8,16,8816
M,51-55,20,B,1,1,5,8,16,8653
M,26-35,4,C,2,0,8,16,16,7919
M,26-35,0,A,0,0,4,5,16,2785
M,18-25,1,B,0,0,1,8,16,15806
M,0-17,10,C,0,0,5,8,16,8644
F,26-35,1,A,3,0,8,14,16,6146
F,0-17,19,B,4+,0,4,8,16,2093
M,46-50,7,C,1,0,8,15,16,7824
M,36-45,2,A,0,1,20,8,16,590
M,18-25,12,A,1,0,1,2,15,19701
F,26-35,7,C,4+,0,11,15,16,5923
M,51-55,13,B,1,1,8,8,16,6094
M,36-45,17,B,3,1,7,8,16,16812
M,46-50,11,A,2,1,5,8,16,8665
F,26-35,2,A,2,0,8,14,16,8004
M,26-35,2,A,2,0,2,15,16,3226
M,26-35,14,A,2,0,1,6,14,15390
M,26-35,2,A,3,0,5,8,16,8885
M,51-55,7,B,0,0,19,8,16,37
M,18-25,4,C,3,0,16,8,16,12649
M,18-25,14,A,3,0,8,8,16,9941
M,26-35,12,C,4+,1,8,8,16,4043
M,26-35,17,C,1,0,1,2,16,15876
F,46-50,7,B,0,1,8,8,16,7849
M,26-35,15,B,1,0,11,16,16,6097
M,26-35,2,A,0,1,11,16,16,7374
M,46-50,17,C,0,0,7,8,16,16651
M,36-45,16,A,0,0,5,6,8,6858
M,36-45,20,B,3,1,8,8,16,7855
M,26-35,14,B,4+,0,1,15,16,15859
M,26-35,14,C,4+,0,5,14,16,3487
M,26-35,18,B,1,0,2,4,9,9850
F,46-50,1,B,2,0,1,6,8,15169
M,51-55,6,B,1,1,8,8,16,10036
M,18-25,14,B,0,0,19,8,16,12
M,26-35,14,B,3,0,8,8,16,6186
M,51-55,1,B,1,1,1,2,5,19552
M,26-35,0,A,1,1,1,5,18,19613
M,18-25,4,B,4+,0,8,8,16,8017
M,51-55,0,B,4+,1,20,8,16,613
M,36-45,11,B,4+,1,5,8,16,8641
M,26-35,14,B,1,0,5,14,17,5425
M,26-35,11,B,2,0,1,6,14,19124
F,26-35,16,C,3,1,8,14,16,7948
M,18-25,7,B,0,0,1,6,8,15650
F,26-35,14,B,2,1,1,2,16,15709
F,26-35,3,B,1,0,5,13,14,8715
M,26-35,2,A,0,1,5,8,16,6991
M,36-45,7,A,2,1,5,16,16,5251
M,18-25,17,C,1,0,1,2,5,15378
M,18-25,3,B,2,0,1,2,5,15237
M,36-45,17,B,4+,0,1,8,16,15541
M,51-55,0,B,4+,1,1,2,16,4024
M,46-50,3,B,2,1,1,5,18,15539
M,51-55,16,B,2,0,5,8,16,7157
F,36-45,16,B,4+,0,1,2,15,11707
M,46-50,1,C,1,1,8,13,15,9931
M,55+,7,C,1,1,11,8,16,1653
M,26-35,7,C,1,0,5,8,14,5199
F,18-25,0,B,1,0,5,14,16,6921
M,26-35,0,B,2,0,2,8,14,6442
M,18-25,5,C,4+,0,1,6,8,19356
M,46-50,17,B,4+,0,11,15,16,6007
F,26-35,14,C,3,1,8,17,16,4162
M,36-45,1,C,4+,0,8,8,16,9821
F,36-45,12,C,4+,0,5,11,16,6926
M,26-35,17,C,3,1,5,8,16,8724
M,55+,1,B,3,1,8,8,16,4203
F,51-55,1,B,1,1,5,14,16,6977
M,51-55,12,C,3,0,1,2,15,19649
M,26-35,7,B,0,0,5,8,16,3579
M,18-25,4,A,2,0,1,2,14,19156
M,26-35,6,C,1,1,5,8,16,7193
F,26-35,4,B,3,1,8,8,16,2037
M,36-45,16,C,4+,1,8,17,16,5872
M,26-35,0,C,4+,0,5,8,14,6855
M,18-25,14,B,3,0,1,16,16,19409
M,36-45,5,A,1,1,5,8,17,5239
M,46-50,17,B,4+,0,1,2,6,11858
F,18-25,4,C,3,0,5,8,14,5181
M,26-35,0,A,2,0,1,6,14,15750
M,18-25,4,A,2,0,1,2,5,11415
M,36-45,7,A,1,0,1,2,5,11931
M,26-35,15,A,4+,0,5,8,16,8869
M,26-35,12,A,0,1,5,14,16,8690
M,26-35,1,B,4+,0,1,15,16,15268
M,46-50,0,C,0,1,6,8,16,19959
M,18-25,16,C,1,0,1,11,15,11400
M,26-35,5,B,4+,1,1,15,16,18983
F,18-25,4,A,1,0,14,8,16,18832
F,36-45,9,A,3,0,13,14,16,772
M,51-55,12,A,1,1,1,2,15,11877
F,18-25,0,C,0,1,8,8,16,9695
F,26-35,1,B,4+,0,5,8,16,7079
M,36-45,12,A,1,1,1,16,16,12056
M,46-50,1,C,3,1,1,15,16,19669
M,36-45,15,B,1,1,8,8,16,1955
M,51-55,13,C,2,1,1,2,8,15566
F,36-45,20,B,3,0,2,4,16,13167
M,36-45,12,C,4+,1,1,6,8,15423
M,55+,13,C,3,0,8,16,16,10013
M,36-45,7,B,1,0,11,13,16,3002
F,26-35,4,C,1,1,5,14,16,7098
M,46-50,20,B,1,1,5,14,16,8783
F,18-25,4,B,2,0,5,8,16,8715
F,55+,1,A,1,0,5,8,16,5257
M,36-45,12,B,0,0,2,15,16,13014
F,36-45,5,A,4+,0,1,2,3,15829
F,46-50,1,C,0,1,1,15,17,15782
M,36-45,16,A,0,0,18,8,16,3876
M,18-25,4,B,1,0,1,8,15,11679
M,18-25,0,B,4+,0,5,8,16,3664
M,18-25,14,A,1,0,1,15,16,7950
M,36-45,7,B,3,0,5,6,16,3539
M,55+,7,C,1,0,1,2,15,12107
M,46-50,1,B,1,1,4,5,16,3430
F,36-45,9,C,3,1,8,14,16,9880
M,36-45,7,C,1,1,5,8,16,5257
M,36-45,14,C,3,1,19,8,16,38
M,51-55,11,C,3,1,8,13,16,7765
M,46-50,3,C,2,1,3,4,5,10990
F,26-35,4,A,2,0,5,12,14,6974
M,36-45,17,A,1,0,3,4,12,13681
F,46-50,15,C,1,1,5,8,16,6871
M,55+,0,B,3,1,6,8,16,16152
M,26-35,12,B,4+,0,8,8,16,7773
F,26-35,6,B,3,0,2,3,4,16185
M,36-45,1,B,3,0,6,8,14,4677
F,36-45,9,C,2,1,5,8,16,1816
F,36-45,20,B,3,0,8,8,16,8044
M,26-35,0,B,0,0,3,4,9,10808
M,36-45,20,A,1,1,1,16,16,7841
F,51-55,2,B,1,1,8,14,17,7893
F,51-55,0,C,0,1,8,14,16,7892
F,51-55,1,C,1,1,8,8,16,5871
M,46-50,20,A,1,0,11,8,16,4608
F,36-45,1,B,4+,1,5,14,16,8616
M,36-45,1,C,4+,0,8,8,16,9777
M,18-25,0,B,1,0,1,2,15,11890
F,26-35,7,A,3,0,2,5,8,13013
F,36-45,0,A,0,0,3,4,12,10765
M,26-35,5,A,1,0,14,16,16,15082
F,0-17,10,C,4+,0,3,4,12,5464
F,26-35,2,A,4+,1,1,11,15,8087
F,0-17,10,A,3,0,8,8,16,6202
F,36-45,20,B,3,1,1,15,16,4481
M,26-35,4,A,3,1,1,16,16,15780
M,18-25,4,A,4+,0,11,8,16,4424
F,26-35,6,B,4+,0,1,2,8,15823
M,18-25,0,A,1,0,1,8,17,8272
M,18-25,14,B,3,0,8,8,16,9927
M,36-45,16,A,1,0,8,14,16,6078
M,26-35,4,A,1,1,5,14,16,3592
M,46-50,17,B,3,1,16,8,16,8780
M,26-35,7,B,4+,0,1,8,16,8117
M,26-35,17,A,3,0,11,16,16,3132
M,18-25,0,B,2,1,6,8,16,20104
F,36-45,7,B,0,1,5,8,16,1718
F,18-25,16,B,2,1,16,8,16,12265
M,46-50,7,B,2,1,1,5,6,15767
M,46-50,16,C,1,1,5,14,16,5380
M,18-25,4,C,1,1,8,8,16,8039
M,55+,13,C,4+,1,8,8,16,7842
F,18-25,4,C,4+,0,1,2,5,15445
M,46-50,7,C,1,1,5,8,16,5237
F,36-45,5,A,4+,0,16,8,16,20862
M,26-35,20,B,1,1,7,8,16,16375
F,46-50,2,B,1,1,4,5,8,2178
M,18-25,19,C,4+,0,8,14,16,8125
M,18-25,4,C,3,0,2,5,8,15946
M,36-45,0,B,2,0,11,15,16,5955
M,26-35,14,B,1,1,8,14,16,9841
F,26-35,17,B,4+,0,5,8,16,8665
M,36-45,7,B,1,0,13,16,16,949
M,36-45,14,B,1,0,8,13,15,9723
M,51-55,14,C,3,1,8,16,16,7983
M,55+,8,C,2,1,5,15,16,3523
M,26-35,7,A,0,0,5,8,16,7114
M,55+,13,A,4+,0,2,8,18,16236
F,55+,13,C,1,1,6,8,16,20558
M,26-35,14,B,2,1,1,15,16,7629
M,18-25,4,B,1,0,5,14,16,7179
F,46-50,7,B,0,1,5,8,16,7067
M,26-35,0,A,0,0,8,8,16,5848
M,26-35,5,B,3,1,5,8,16,6918
M,26-35,7,B,3,0,8,8,16,7946
M,55+,0,A,0,0,8,8,16,7905
F,0-17,2,A,2,0,5,8,12,7060
F,26-35,2,B,0,1,5,8,16,8616
M,18-25,4,B,2,0,5,8,16,5223
M,26-35,0,C,4+,1,1,2,13,8190
M,18-25,1,B,3,1,6,10,16,12146
M,18-25,4,B,1,0,1,2,14,8145
F,26-35,2,B,3,0,6,8,16,12558
M,46-50,1,B,1,1,5,8,16,5255
F,55+,13,C,4+,0,10,15,16,19227
M,36-45,7,B,2,0,1,8,16,15397
M,46-50,11,C,1,1,4,8,9,3423
M,26-35,0,C,3,0,11,8,16,6009
M,18-25,4,C,4+,1,2,5,15,12847
M,46-50,16,C,1,1,5,9,14,7185
F,26-35,20,C,1,1,3,4,5,8203
M,18-25,0,B,1,0,1,2,14,19705
M,26-35,12,C,1,0,8,16,17,7821
M,36-45,12,B,3,0,8,8,16,7810
M,18-25,2,B,3,0,3,4,16,5750
M,36-45,3,C,3,0,5,8,16,5223
M,26-35,1,A,0,1,5,8,16,7110
M,36-45,16,C,1,0,8,8,16,7984
M,26-35,3,B,3,0,11,15,16,4678
M,51-55,11,B,1,1,5,8,17,3604
M,26-35,20,B,1,0,8,11,16,6164
M,26-35,0,A,4+,0,11,13,16,3113
M,18-25,17,C,0,0,5,11,16,8653
F,26-35,2,B,2,1,8,14,16,7889
F,36-45,1,B,1,0,8,14,16,3940
F,46-50,16,A,1,1,3,4,16,13399
M,46-50,1,C,2,1,4,8,9,2063
M,26-35,15,B,1,1,1,16,16,11778
M,18-25,10,B,2,1,6,8,16,12316
M,18-25,4,C,1,0,1,2,5,8199
M,26-35,16,C,0,1,1,2,13,15852
M,26-35,0,A,4+,0,1,5,17,15777
M,26-35,12,A,3,0,1,16,16,18952
F,36-45,2,A,2,1,8,14,16,6092
M,51-55,0,B,3,1,8,8,16,7968
F,18-25,3,C,0,0,3,4,16,10798
M,26-35,15,B,3,1,5,14,17,8904
M,55+,20,B,1,0,1,5,16,8114
M,36-45,12,B,2,1,5,8,16,7041
F,36-45,0,C,2,0,5,14,16,7068
F,36-45,1,A,1,0,1,15,16,15366
M,36-45,7,A,1,0,1,15,16,19260
M,36-45,1,A,1,0,8,8,16,8136
M,51-55,7,B,1,0,18,8,16,3086
M,26-35,0,A,1,1,8,8,16,9943
M,26-35,0,B,0,0,2,8,16,6850
M,36-45,14,B,4+,0,5,15,16,5434
M,36-45,0,A,1,1,8,8,16,7942
M,26-35,7,C,2,0,5,8,14,7147
F,26-35,19,C,0,0,6,16,16,8160
M,18-25,0,A,2,0,10,13,16,19226
F,55+,2,C,2,1,1,15,16,15898
M,36-45,7,C,3,0,1,6,14,19050
M,46-50,17,C,4+,1,5,8,16,8626
M,51-55,6,B,0,1,5,8,16,3662
M,46-50,11,A,2,1,6,16,16,16579
M,51-55,1,A,1,1,8,8,16,5951
M,18-25,2,C,2,0,3,5,16,5434
F,18-25,15,A,1,0,1,5,6,19484
M,26-35,1,A,4+,0,8,12,16,9872
M,46-50,19,A,4+,0,12,14,16,1776
M,18-25,4,A,2,0,8,15,16,8111
M,18-25,5,B,0,1,8,14,16,5880
M,18-25,4,B,3,0,11,8,16,7495
M,26-35,7,C,1,0,8,8,16,8141
M,36-45,17,B,1,0,5,8,16,6991
M,36-45,1,B,2,1,5,14,16,6858
M,46-50,5,B,0,0,3,4,5,10772
M,26-35,2,B,3,0,1,2,16,11417
M,55+,7,C,3,1,18,8,16,3840
M,18-25,15,C,3,1,11,13,16,7518
M,18-25,1,B,0,0,8,14,16,3909
M,26-35,16,C,1,0,5,8,16,7157
F,55+,3,B,1,1,1,6,8,19209
F,26-35,7,A,1,0,5,14,16,6931
M,26-35,16,C,1,0,5,8,12,8825
M,18-25,4,B,1,0,5,8,14,5430
M,36-45,7,B,2,0,8,17,16,10013
M,26-35,12,B,1,0,3,4,5,8093
M,26-35,17,A,4+,0,8,17,16,2117
M,51-55,1,C,4+,0,8,8,16,9954
M,26-35,14,C,1,0,8,14,16,10018
M,51-55,20,C,2,1,5,8,16,8707
F,18-25,4,C,0,0,5,8,16,7052
M,36-45,1,C,3,0,1,15,16,19279
F,36-45,9,C,1,0,5,8,16,3719
M,18-25,4,B,4+,0,11,8,16,4466
M,36-45,16,B,3,1,5,8,16,3460
M,26-35,0,A,0,0,5,14,16,7041
M,26-35,3,A,2,0,15,16,16,21084
M,36-45,0,B,3,0,8,8,16,6053
M,36-45,18,B,0,0,11,8,16,4438
M,26-35,11,C,1,1,2,5,8,16050
F,18-25,2,A,1,0,5,8,16,7090
M,55+,7,C,4+,1,5,8,16,3763
F,18-25,0,C,1,0,1,2,16,11872
M,18-25,0,A,0,0,8,14,17,10079
M,26-35,5,B,3,0,1,16,16,19316
M,18-25,4,A,1,0,5,11,16,1861
M,51-55,13,C,4+,1,1,18,16,15760
F,26-35,15,B,1,0,10,15,16,23625
F,26-35,14,B,0,1,5,11,16,5146
M,26-35,8,C,0,1,1,2,15,11738
F,46-50,6,C,1,1,11,16,16,7415
M,18-25,4,A,1,0,2,4,9,9941
F,26-35,19,A,1,1,8,8,16,7894
M,18-25,14,A,1,0,5,12,16,3462
M,26-35,7,A,1,0,1,6,16,18999
M,26-35,2,A,0,0,2,15,16,6727
M,55+,18,C,1,1,16,8,16,12375
M,36-45,20,A,0,1,5,14,16,3486
F,46-50,7,C,3,1,8,14,17,10028
F,26-35,7,A,1,0,1,14,16,7606
M,18-25,0,C,4+,0,5,14,16,7022
F,46-50,1,C,4+,1,1,8,16,19288
M,46-50,16,A,1,1,8,8,16,10010
M,26-35,17,B,1,1,8,8,16,7849
M,26-35,4,A,2,0,13,16,16,930
M,0-17,0,B,2,0,3,4,16,10896
M,26-35,2,C,2,0,1,18,16,19208
F,55+,8,A,0,0,1,5,6,15917
M,18-25,2,C,2,0,1,2,15,15673
M,46-50,17,C,0,1,8,8,16,8101
M,26-35,17,C,1,0,2,8,16,10138
M,18-25,3,B,2,0,1,8,17,19179
M,36-45,17,A,1,0,1,14,16,3871
F,26-35,14,A,3,1,4,8,9,2871
M,26-35,19,B,3,0,1,5,16,15710
M,51-55,1,C,0,1,5,8,18,8809
M,26-35,12,B,2,1,1,15,16,11817
M,36-45,1,B,4+,0,1,15,16,7818
F,26-35,3,A,4+,0,5,8,16,6983
M,26-35,0,A,1,1,1,2,15,15357
M,55+,3,A,2,1,8,16,16,6047
M,0-17,10,C,3,0,1,8,15,12089
F,18-25,4,B,0,0,5,14,16,6988
F,26-35,4,B,1,0,8,11,16,2161
M,51-55,12,C,1,1,8,8,16,9931
M,51-55,6,B,1,1,16,8,16,20709
M,36-45,0,A,3,1,16,8,16,12168
M,18-25,4,A,3,0,5,11,16,6882
M,46-50,1,C,2,1,8,8,16,9726
F,46-50,13,B,1,1,8,8,16,9950
M,18-25,3,B,2,0,3,4,5,10642
M,26-35,0,A,0,1,5,8,16,7083
M,36-45,7,C,2,0,15,8,16,16680
F,26-35,1,C,1,0,5,8,16,5427
F,0-17,10,C,1,0,11,13,16,4683
M,18-25,4,C,2,0,8,8,16,8084
F,26-35,0,A,0,1,5,11,16,1904
M,18-25,10,C,1,0,3,4,12,8030
F,51-55,7,B,0,0,8,8,16,5866
M,26-35,1,A,1,1,5,14,16,5447
M,46-50,18,A,4+,0,8,8,16,7862
M,36-45,7,B,1,0,5,8,14,5299
M,51-55,7,B,3,1,1,2,15,12127
F,36-45,3,A,1,0,2,4,5,9887
M,26-35,0,B,3,1,8,15,16,6199
M,26-35,1,A,2,1,5,18,16,7181
M,26-35,17,C,1,1,1,5,18,15177
M,26-35,14,B,2,0,8,8,16,5897
M,26-35,3,B,1,0,1,2,5,19007
M,36-45,16,C,3,1,5,8,16,6877
M,26-35,2,B,3,1,3,4,9,2723
M,51-55,1,B,1,0,1,16,16,11504
F,26-35,3,B,1,1,15,8,16,20825
F,18-25,17,C,1,0,8,16,16,7911
M,26-35,20,A,4+,1,1,11,16,15736
M,36-45,7,A,4+,1,3,4,5,10752
M,51-55,2,B,1,1,1,5,6,11617
M,51-55,12,C,1,1,2,8,16,13092
M,26-35,7,B,4+,1,5,8,12,6934
F,18-25,1,A,2,0,5,14,16,7010
M,26-35,0,B,1,0,1,15,16,8314
M,26-35,0,B,1,0,1,2,9,19104
M,18-25,17,C,0,0,8,8,16,9996
M,18-25,4,A,2,0,3,4,5,13561
M,26-35,0,A,1,0,5,8,16,6900
M,26-35,17,C,0,0,2,6,15,12715
M,18-25,20,B,2,0,11,15,16,1631
M,36-45,20,B,0,0,8,8,16,7929
F,51-55,6,B,1,0,8,15,16,9791
M,55+,16,C,1,1,5,14,16,7007
M,26-35,14,B,2,1,1,2,15,11899
M,18-25,4,A,3,1,16,8,16,20512
M,0-17,10,B,2,0,1,6,13,4134
F,0-17,10,B,2,0,5,8,16,3651
M,26-35,4,A,0,1,5,8,16,6877
M,51-55,0,B,3,1,5,6,9,7071
M,36-45,3,A,4+,1,5,8,16,8667
M,26-35,11,B,1,0,1,16,16,3851
M,26-35,0,B,1,0,8,14,16,3987
M,51-55,12,B,1,1,1,8,17,11910
F,46-50,6,C,1,1,8,8,16,7857
M,36-45,4,C,2,1,16,8,16,16852
M,36-45,1,C,2,0,1,2,15,7843
M,26-35,20,A,2,1,16,8,16,12305
M,36-45,7,B,1,0,5,14,16,5342
M,36-45,0,B,1,0,5,8,14,5453
F,36-45,1,A,1,0,1,6,16,15914
M,0-17,10,B,4+,0,1,15,16,3892
M,36-45,16,C,1,0,5,8,16,8749
F,26-35,20,B,1,1,1,8,16,7973
F,18-25,0,B,1,0,8,8,16,4030
M,46-50,3,A,0,1,5,8,16,3475
M,18-25,4,A,2,0,1,8,17,8073
M,36-45,17,B,3,1,1,15,16,11717
M,36-45,0,B,1,0,8,16,16,7970
M,18-25,12,C,3,0,5,8,17,7085
M,46-50,1,B,3,0,1,8,16,12043
M,18-25,5,B,2,0,8,15,16,8036
F,46-50,20,B,2,1,8,8,16,5993
F,26-35,1,A,2,0,3,4,5,10764
M,18-25,0,A,2,0,5,8,16,6880
F,46-50,1,B,0,1,11,8,16,1491
M,46-50,1,B,1,0,3,4,16,10920
M,26-35,20,B,3,0,5,8,14,7153
M,26-35,4,C,3,0,5,6,16,6934
M,26-35,17,C,1,0,8,17,16,6175
M,26-35,3,C,3,1,1,15,16,11909
M,26-35,0,C,2,1,5,8,16,8790
M,26-35,11,A,4+,0,5,14,16,8738
M,26-35,20,A,4+,0,1,14,16,15887
M,26-35,16,C,3,0,1,2,16,15767
M,26-35,11,B,4+,0,5,8,16,5262
M,26-35,12,C,0,0,8,8,16,9768
M,46-50,11,B,0,0,7,8,16,20756
M,51-55,8,C,1,1,8,14,17,9841
M,55+,20,B,1,0,1,6,8,15491
M,55+,17,A,4+,1,8,8,16,7770
M,36-45,14,A,2,0,8,8,16,7997
M,26-35,4,A,1,1,8,8,16,8025
M,26-35,14,B,1,0,5,11,12,6943
M,36-45,16,C,4+,0,8,8,16,9984
M,55+,0,A,0,0,1,5,12,19591
F,26-35,0,B,1,0,1,8,14,3922
M,26-35,20,A,2,0,5,11,16,5157
F,46-50,12,C,0,1,8,14,16,9917
M,26-35,6,C,1,1,5,6,9,5253
M,0-17,10,B,1,0,5,8,16,8603
M,26-35,16,B,1,0,1,8,17,19216
F,26-35,2,A,4+,1,5,8,14,8887
M,26-35,6,A,3,0,8,13,15,9888
M,55+,20,B,1,0,1,2,16,15783
M,26-35,0,C,1,0,1,11,16,7919
M,36-45,15,C,3,1,18,8,16,2253
M,18-25,0,B,4+,0,2,8,16,12717
M,26-35,1,B,0,0,3,4,12,5378
M,51-55,16,A,2,1,8,12,16,6117
M,26-35,1,B,2,1,11,8,16,5979
M,18-25,7,C,1,0,1,16,16,15590
M,36-45,16,C,0,1,8,8,16,3987
M,26-35,4,C,0,0,2,4,15,10151
M,51-55,14,C,1,1,5,8,16,6866
M,26-35,7,C,1,0,1,2,15,19244
F,46-50,7,B,0,1,1,2,15,11762
F,18-25,0,C,3,1,5,6,16,7180
M,18-25,20,A,4+,1,5,8,16,7018
M,36-45,17,C,3,0,1,5,15,15706
M,51-55,16,C,0,1,11,8,16,5942
F,36-45,9,A,0,0,1,2,9,15380
M,36-45,16,B,3,0,5,8,14,5446
M,55+,1,B,4+,1,18,8,16,3879
M,36-45,18,C,0,1,1,11,16,19564
F,0-17,10,A,1,0,5,8,16,8708
M,26-35,7,C,1,1,5,14,16,8826
F,51-55,7,B,0,0,8,17,16,9945
F,18-25,0,B,3,1,11,8,16,1475
M,0-17,10,C,1,0,1,11,15,11477
M,26-35,17,C,4+,1,1,2,16,11695
F,18-25,9,B,1,1,1,15,16,19570
F,0-17,10,A,0,0,5,14,16,8750
M,46-50,7,A,1,1,2,8,16,9676
M,46-50,6,C,0,1,8,17,16,8084
M,18-25,0,C,2,0,1,2,9,15286
M,26-35,7,A,4+,0,1,2,15,15421
M,46-50,20,A,1,0,18,8,16,2363
M,36-45,12,C,3,1,12,8,16,727
M,26-35,12,B,1,0,2,8,16,9828
M,36-45,12,A,1,1,1,2,15,12108
M,36-45,1,B,3,1,1,14,16,4053
F,36-45,19,B,2,0,1,6,16,11566
F,18-25,2,A,0,0,20,8,16,480
M,18-25,12,B,1,0,5,8,16,6983
F,26-35,1,B,1,0,7,8,16,16830
M,26-35,15,C,1,0,1,2,14,15753
F,36-45,7,C,3,0,6,8,13,16483
M,26-35,19,B,4+,0,7,8,16,16427
M,26-35,0,B,0,1,5,8,16,6958
M,55+,2,C,4+,0,15,8,16,12664
M,26-35,20,A,4+,0,8,13,16,6107
M,51-55,7,C,1,1,1,17,16,4256
F,55+,1,C,1,0,1,8,16,11434
F,26-35,1,B,1,1,8,14,16,6177
M,36-45,0,C,1,0,5,8,16,5153
M,55+,13,C,1,1,13,16,16,933
M,36-45,17,B,1,0,5,11,16,3635
M,18-25,12,A,3,0,5,13,16,6860
M,18-25,4,A,2,0,8,14,16,8103
M,46-50,16,B,2,0,5,8,16,6858
F,26-35,14,A,0,1,5,8,16,6980
M,26-35,4,B,1,0,1,15,16,19281
M,36-45,16,A,1,0,8,8,16,5828
M,26-35,18,A,0,1,5,11,16,7125
M,0-17,10,B,2,0,8,8,16,7757
M,26-35,17,A,4+,0,5,7,16,8731
M,36-45,7,A,3,1,1,14,16,11969
M,36-45,0,B,3,0,5,14,16,8724
M,51-55,7,C,4+,1,7,8,16,16900
M,18-25,7,C,1,0,14,8,16,18351
M,18-25,14,B,3,0,6,8,16,12356
M,51-55,7,B,1,1,5,8,16,5178
M,18-25,12,B,4+,0,1,11,15,12030
M,36-45,7,B,3,0,1,2,15,11888
M,26-35,15,A,3,0,5,8,16,7162
F,36-45,1,A,3,1,5,8,14,7125
M,26-35,0,B,2,0,15,8,16,12687
M,26-35,1,B,1,0,1,8,16,3995
M,26-35,20,A,4+,0,11,15,16,4632
M,36-45,20,C,1,0,5,8,16,8582
F,36-45,6,B,1,0,8,8,16,7906
M,26-35,3,A,1,0,19,8,16,26
M,46-50,20,B,1,1,6,8,16,16015
M,55+,17,A,4+,1,8,8,16,6080
M,26-35,0,B,4+,1,8,8,16,2130
M,26-35,1,C,4+,0,1,2,9,7806
M,26-35,4,A,3,0,5,8,16,5384
F,18-25,1,B,2,0,5,8,16,5192
M,18-25,4,B,0,1,3,4,12,10584
M,51-55,0,B,2,1,5,8,16,5420
F,26-35,20,B,0,0,5,8,16,7085
M,0-17,0,B,0,0,6,11,13,20191
M,51-55,12,B,1,1,6,13,16,12096
M,46-50,20,A,1,0,8,12,16,4117
F,36-45,3,B,2,1,5,8,16,8884
F,26-35,20,B,0,0,1,16,16,15216
M,18-25,4,A,4+,0,8,8,16,8085
F,18-25,0,B,1,0,5,8,16,3512
M,26-35,14,B,4+,0,1,8,16,8285
F,26-35,12,A,4+,1,5,8,16,8855
F,46-50,6,C,3,1,3,4,12,10598
M,26-35,5,B,1,0,1,2,5,11614
M,26-35,0,A,4+,0,8,16,16,7756
M,36-45,2,B,1,1,5,8,16,5367
M,18-25,17,B,2,1,1,2,15,19190
M,26-35,5,B,1,0,5,8,16,5272
M,18-25,4,C,1,0,1,15,16,11466
