Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,51-55,17,C,0,1,1,2,15,19337
F,51-55,0,A,2,0,5,17,16,8767
M,55+,14,B,1,1,8,8,16,10066
M,18-25,4,B,4+,1,4,8,9,2156
M,36-45,0,B,2,1,5,8,16,6853
F,0-17,10,C,1,0,1,16,16,11387
F,26-35,17,C,2,1,5,8,14,6967
M,55+,14,C,3,1,1,16,16,15534
M,26-35,19,A,4+,0,4,5,12,2177
M,36-45,5,B,1,0,5,6,11,5167
M,36-45,7,C,2,1,5,14,16,7134
M,55+,18,C,1,1,13,16,16,940
F,26-35,14,C,0,0,5,8,14,1769
F,0-17,1,B,0,0,1,2,5,15282
M,18-25,4,B,2,0,6,8,16,12371
F,26-35,6,B,1,1,1,15,16,11474
M,26-35,16,A,3,0,8,8,16,8001
F,26-35,7,C,4+,0,1,6,16,15735
M,26-35,0,B,3,1,1,15,16,11466
F,36-45,1,B,1,0,1,14,16,15430
F,55+,3,C,1,0,13,14,16,750
F,0-17,10,A,3,0,8,8,16,7884
M,26-35,14,A,2,1,5,8,16,8689
M,18-25,16,B,3,0,5,8,16,3588
M,36-45,7,C,1,0,4,8,9,1436
F,18-25,1,C,2,1,5,15,16,1873
M,26-35,0,A,1,0,3,12,16,5728
F,36-45,3,A,4+,0,1,16,16,11551
M,26-35,1,A,4+,0,3,4,16,8157
M,18-25,4,B,1,0,1,2,15,11609
F,26-35,1,B,1,0,5,14,16,7086
M,26-35,7,A,1,1,5,8,16,7156
M,26-35,15,C,0,0,5,15,16,5219
M,0-17,10,C,3,0,2,4,5,16215
M,26-35,16,C,1,1,11,8,16,3101
M,51-55,0,B,3,1,8,14,17,9894
M,0-17,10,A,3,0,3,5,16,13190
M,26-35,0,B,1,0,5,16,16,8846
M,51-55,16,B,2,0,8,8,16,5830
M,0-17,10,B,1,0,2,4,9,9991
M,18-25,20,C,3,0,1,15,16,7891
M,26-35,3,A,1,0,13,16,16,961
M,26-35,16,C,1,0,8,14,17,9797
M,46-50,14,C,1,0,8,8,16,7800
M,18-25,12,B,4+,0,5,8,16,5278
M,26-35,16,B,4+,1,8,8,16,5984
M,26-35,12,A,1,0,5,8,16,8640
M,51-55,20,B,0,1,2,4,8,13035
M,0-17,10,C,1,0,1,2,9,15738
M,26-35,4,A,3,1,5,16,16,6950
F,36-45,12,B,4+,0,5,14,16,3468
M,36-45,12,B,1,0,2,4,8,16225
M,36-45,1,C,3,1,8,8,16,7765
M,18-25,4,B,4+,0,11,8,16,5891
F,36-45,12,B,4+,0,1,2,8,18980
M,36-45,15,C,0,1,1,2,15,19610
M,18-25,14,B,2,0,1,14,16,11855
F,18-25,4,B,1,0,5,6,9,6973
M,26-35,3,A,1,0,6,16,16,16346
F,26-35,2,B,3,0,5,8,16,6977
M,18-25,4,B,1,0,5,8,16,8596
M,46-50,12,B,2,1,8,11,16,6047
M,26-35,4,B,3,1,1,2,11,11374
M,36-45,14,B,1,1,6,8,16,8599
M,18-25,4,A,3,0,8,8,16,9890
M,51-55,1,C,1,0,14,16,16,18395
M,51-55,1,B,3,0,8,14,16,6171
F,18-25,0,B,0,1,4,5,16,2779
M,18-25,1,C,2,0,8,14,16,9767
F,51-55,6,B,3,0,5,8,16,6945
F,18-25,4,C,1,0,5,8,14,3442
M,36-45,16,B,3,0,11,8,16,4710
M,26-35,4,B,3,1,1,2,14,7969
M,26-35,17,A,3,1,5,8,16,5340
F,36-45,4,B,3,0,8,8,16,7929
F,36-45,7,B,4+,1,5,14,16,6936
M,36-45,16,A,2,0,1,2,5,15308
M,36-45,4,B,3,0,1,8,16,11559
M,26-35,1,B,1,1,1,16,16,15458
M,51-55,1,C,1,0,1,2,5,19310
F,51-55,6,B,1,0,1,2,16,3796
M,55+,16,C,2,1,8,14,16,8081
M,46-50,20,A,0,1,4,8,9,3498
M,26-35,0,B,1,0,15,16,16,8721
M,26-35,1,C,3,1,1,2,16,19102
M,26-35,14,B,3,0,11,16,16,2988
M,36-45,17,A,2,0,8,8,16,4085
M,26-35,12,C,4+,1,1,2,14,15250
M,36-45,12,B,3,0,8,8,16,9839
M,26-35,17,C,1,1,1,2,9,11430
M,26-35,7,A,0,0,11,15,16,1758
M,26-35,7,C,2,1,3,5,16,10796
M,26-35,11,B,2,0,1,6,15,15883
M,18-25,4,B,2,1,1,15,16,19601
M,26-35,12,C,1,1,8,8,16,3894
M,18-25,4,A,1,1,6,8,10,8464
M,18-25,1,A,1,0,5,8,16,1900
M,51-55,20,B,1,1,16,8,16,12315
M,26-35,14,A,1,0,8,15,16,7779
F,26-35,0,B,1,0,8,8,16,6135
M,26-35,0,A,3,0,3,8,16,13209
M,26-35,0,A,4+,0,5,8,16,5468
M,26-35,4,C,0,0,1,2,6,11508
M,51-55,16,B,1,1,5,14,16,5381
F,18-25,12,C,1,0,5,14,16,8827
M,18-25,4,C,1,1,2,17,16,16488
M,36-45,7,C,2,0,12,14,16,1715
F,26-35,0,B,1,0,2,5,16,9698
M,51-55,11,B,4+,0,8,8,16,4025
M,18-25,3,B,2,0,8,16,16,2138
M,26-35,12,B,4+,1,3,5,16,13443
M,26-35,2,A,2,1,3,4,5,10990
F,26-35,20,B,4+,0,8,14,16,9699
F,36-45,4,C,1,0,5,8,16,3729
M,36-45,0,B,3,0,13,16,16,750
M,51-55,20,C,2,1,8,14,17,9955
M,0-17,17,C,2,0,5,8,16,8735
F,26-35,1,A,3,0,1,14,16,11786
F,26-35,9,C,1,0,5,8,16,8591
M,36-45,0,C,2,1,1,6,14,11990
M,26-35,4,B,1,0,1,5,18,15796
M,36-45,0,B,2,0,5,12,16,3693
M,26-35,16,B,3,0,8,8,16,7946
M,18-25,4,C,2,0,3,4,5,13554
M,18-25,4,C,0,1,5,8,16,7111
M,18-25,5,C,4+,0,1,8,16,7844
M,26-35,20,C,1,0,2,5,8,12746
M,26-35,7,C,4+,0,1,2,15,15591
M,26-35,14,B,2,0,5,8,16,6925
M,36-45,11,C,4+,0,8,14,16,4130
M,55+,16,C,3,0,8,8,16,8018
M,18-25,20,C,4+,0,11,15,16,7638
M,26-35,4,B,3,1,1,14,16,11859
M,46-50,0,C,0,1,8,8,16,3908
F,51-55,0,A,2,0,5,8,16,7147
M,46-50,17,B,2,1,1,11,15,11692
M,26-35,4,C,1,1,7,8,16,12353
M,46-50,1,B,1,1,6,8,16,20304
F,0-17,10,C,2,0,3,4,5,5738
M,26-35,14,A,2,0,6,10,13,16522
F,26-35,1,B,1,0,11,16,16,7464
M,51-55,18,B,0,1,1,8,16,15909
M,26-35,7,B,3,1,8,8,16,7998
F,36-45,9,A,3,0,5,14,16,6876
M,51-55,16,C,0,0,1,2,11,19223
F,26-35,12,B,1,0,5,8,16,2011
M,18-25,0,B,4+,0,1,8,17,11458
M,26-35,11,A,4+,0,5,8,16,3727
M,26-35,6,A,1,0,5,8,16,6949
M,26-35,0,C,2,0,5,8,16,6890
F,46-50,1,C,1,0,4,5,16,2168
M,26-35,0,B,1,0,1,13,14,11590
F,26-35,1,A,1,1,5,8,16,8703
M,36-45,3,A,4+,1,8,8,16,9913
M,36-45,16,B,3,0,5,8,16,3459
M,51-55,7,B,3,1,5,8,16,7166
M,26-35,0,A,0,1,3,4,12,8044
M,55+,17,A,4+,1,1,15,16,12034
F,36-45,20,C,3,0,5,15,16,5324
F,18-25,4,C,4+,0,5,8,16,7024
M,26-35,0,C,1,0,8,15,16,8078
M,18-25,1,C,0,0,5,8,16,8743
M,46-50,7,C,3,1,2,5,8,13304
F,36-45,1,A,1,0,1,16,16,11521
M,26-35,17,A,3,0,1,6,16,7949
M,18-25,4,C,1,0,8,14,16,9842
F,26-35,1,A,3,0,8,17,16,10080
M,18-25,4,A,2,0,11,8,16,3091
M,18-25,4,C,2,0,5,15,16,6983
F,36-45,12,B,2,1,3,4,16,8095
F,46-50,16,B,0,1,1,2,13,7811
F,36-45,17,B,3,1,2,15,16,3538
M,26-35,20,B,1,1,10,16,16,23838
M,51-55,0,B,2,1,5,8,16,7194
M,26-35,7,C,0,1,16,8,16,8465
M,55+,7,C,4+,1,8,14,16,7963
F,26-35,0,B,1,0,8,8,16,6083
F,26-35,17,C,1,0,11,16,16,1620
M,26-35,16,B,1,0,8,17,16,7789
M,26-35,16,A,1,0,5,14,16,7080
M,26-35,0,A,1,1,1,6,14,15684
F,51-55,3,B,1,1,5,15,16,6882
M,26-35,11,C,1,1,5,14,16,5417
M,26-35,4,A,2,0,5,17,16,8580
F,46-50,2,C,4+,1,4,5,9,2142
F,18-25,2,A,4+,1,8,8,16,5887
F,51-55,0,C,4+,1,8,8,16,7958
F,46-50,9,C,1,1,8,8,16,6159
M,18-25,2,C,2,0,5,14,16,7101
F,26-35,17,B,1,1,4,5,12,2780
M,26-35,15,B,1,1,5,14,16,7194
M,36-45,0,B,2,0,5,8,16,8712
M,26-35,1,C,4+,0,1,6,8,19321
M,55+,16,B,2,1,8,17,16,9988
F,26-35,0,C,1,1,5,8,16,6958
M,18-25,4,A,0,0,2,4,5,13313
M,26-35,14,A,1,0,16,8,16,16919
M,51-55,1,A,1,1,5,8,14,5393
M,18-25,12,B,4+,0,10,13,16,19300
M,26-35,15,B,2,0,1,15,16,15875
F,26-35,9,C,4+,0,8,8,16,9769
F,46-50,16,C,3,1,5,8,16,7094
F,26-35,17,B,4+,0,13,16,16,747
M,26-35,17,C,1,1,1,2,11,15729
M,36-45,1,C,2,1,8,12,16,8040
M,55+,16,A,1,1,1,2,5,7629
M,46-50,13,B,1,0,5,14,16,3716
M,26-35,7,A,2,1,5,8,16,5253
F,51-55,16,C,1,1,5,8,16,5273
M,36-45,20,C,2,1,8,16,16,3977
M,26-35,7,A,4+,0,5,8,16,2004
F,26-35,12,C,3,0,5,14,16,7190
F,36-45,2,A,1,1,5,8,16,8635
M,26-35,14,C,1,0,5,14,16,8681
F,26-35,14,B,1,0,8,8,16,8130
F,18-25,9,B,0,1,1,8,14,19100
M,26-35,7,A,0,0,11,15,16,3229
F,36-45,2,A,1,1,1,2,15,19166
M,55+,17,A,2,1,3,4,12,13458
M,26-35,0,B,0,1,1,16,16,11773
F,36-45,20,B,1,0,8,8,16,7819
M,26-35,7,C,1,0,8,8,16,5923
M,0-17,19,C,0,0,5,14,17,8818
M,18-25,0,C,0,0,8,8,16,9814
F,26-35,2,B,0,0,1,8,16,11571
M,36-45,1,B,0,1,8,8,16,8073
M,18-25,16,B,3,0,3,4,12,13604
M,46-50,15,B,3,1,5,15,16,6993
F,36-45,6,C,3,0,1,8,15,12024
M,36-45,9,B,4+,1,5,8,16,5199
F,55+,0,B,4+,0,8,8,16,9990
M,18-25,15,C,1,0,1,5,16,15254
M,46-50,16,C,1,1,1,2,15,15484
M,26-35,2,A,0,1,5,14,16,5287
M,26-35,20,C,4+,0,1,2,3,15355
M,26-35,12,B,2,0,1,2,15,11661
M,46-50,17,C,0,1,2,8,18,16198
M,26-35,2,A,0,1,5,8,16,7027
M,36-45,14,A,2,0,5,8,16,5238
F,55+,9,C,1,0,1,15,16,8336
M,36-45,11,C,4+,0,6,10,16,16451
M,46-50,7,B,3,1,4,5,16,2155
F,46-50,12,C,2,0,8,8,16,6134
F,26-35,4,A,0,0,8,8,16,10039
M,18-25,4,A,3,0,8,8,16,9951
M,18-25,20,B,2,0,15,8,16,21205
M,36-45,12,C,1,0,1,15,16,19161
F,18-25,0,C,0,1,13,16,16,752
M,46-50,17,C,0,0,1,2,15,15322
M,26-35,16,A,0,0,8,8,16,7956
F,46-50,7,B,0,1,8,8,16,5869
M,18-25,4,C,4+,0,5,15,16,6984
F,46-50,1,B,2,1,8,14,16,5826
F,36-45,17,A,2,0,20,8,16,141
M,26-35,11,B,1,1,4,5,16,750
M,36-45,0,C,2,1,1,14,16,4401
M,26-35,17,A,4+,0,4,5,16,1431
M,36-45,20,B,0,0,8,17,16,10056
M,18-25,4,C,4+,1,6,8,16,11937
M,36-45,20,A,0,1,4,8,9,2822
M,36-45,0,B,3,0,5,15,16,8813
M,18-25,2,A,4+,0,8,8,16,7768
M,46-50,1,B,1,1,13,8,16,765
M,26-35,5,B,3,1,1,2,15,7584
M,18-25,0,C,3,0,5,8,16,5257
M,36-45,12,B,3,0,8,8,16,4033
M,18-25,14,C,1,0,2,4,5,9885
M,46-50,1,C,4+,0,8,16,16,9978
F,36-45,16,A,1,1,16,8,16,16270
M,26-35,2,A,1,1,5,8,16,5195
M,26-35,0,B,2,0,5,8,16,5329
M,26-35,12,C,1,0,8,13,15,9699
M,26-35,0,B,1,0,1,2,5,11370
M,36-45,17,B,4+,0,20,8,16,474
M,26-35,4,C,0,1,8,8,16,9760
M,26-35,17,B,1,0,5,11,16,5217
F,36-45,3,B,2,1,8,8,16,6076
M,18-25,5,C,2,1,5,9,16,8832
M,26-35,15,A,3,0,1,2,5,15457
F,36-45,3,C,1,1,5,8,16,8868
M,46-50,12,C,0,0,8,8,16,5820
M,36-45,17,B,1,0,5,8,16,6994
F,18-25,20,A,3,1,4,5,16,1387
M,18-25,4,C,2,0,1,2,15,15918
F,36-45,12,C,3,1,19,8,16,49
M,26-35,6,B,1,0,1,2,5,15562
M,26-35,0,B,3,1,8,8,16,6107
M,18-25,5,B,1,0,5,8,16,8791
F,26-35,7,B,3,1,1,2,5,19595
M,46-50,17,C,4+,1,1,15,17,11998
M,46-50,16,C,0,1,1,8,16,15162
M,26-35,12,C,1,1,1,17,16,8064
M,18-25,4,B,3,0,2,5,8,16083
M,36-45,11,B,1,0,1,15,16,15558
M,26-35,20,B,0,0,2,8,16,13295
M,26-35,0,B,1,1,5,8,16,7120
M,26-35,2,B,1,0,8,16,16,9725
M,36-45,11,C,1,1,1,2,16,19106
M,26-35,17,C,3,0,8,15,16,5951
F,26-35,3,A,4+,0,8,17,16,6099
F,36-45,16,B,4+,0,5,14,16,3451
M,36-45,12,C,3,1,5,13,16,8792
M,26-35,17,C,2,1,1,2,16,11686
M,26-35,7,B,3,1,5,8,16,5316
M,36-45,16,A,0,1,1,14,16,4515
M,18-25,19,A,1,1,5,12,16,8767
M,26-35,0,B,1,0,8,17,16,9717
F,51-55,6,A,3,1,5,6,16,3479
M,18-25,4,C,2,0,8,8,16,10031
M,46-50,20,A,1,0,11,8,16,4705
F,26-35,4,A,0,0,5,8,16,8566
M,26-35,2,A,2,1,1,8,17,19413
F,46-50,7,B,0,1,1,2,9,19614
M,26-35,4,B,0,1,6,16,16,15982
M,36-45,0,C,0,0,1,8,17,19317
M,36-45,12,B,1,1,8,14,17,6191
M,0-17,10,B,2,0,1,15,16,8037
F,0-17,10,C,2,0,3,5,16,13670
M,46-50,2,A,1,1,11,16,16,7399
F,51-55,2,A,3,1,5,16,16,8866
F,26-35,3,A,3,0,16,8,16,4701
F,18-25,4,B,0,0,8,8,16,5820
M,36-45,20,A,3,0,7,8,16,17005
M,18-25,0,C,1,0,3,4,16,10942
M,26-35,20,A,3,1,8,8,16,8083
M,26-35,7,C,0,1,8,8,16,10040
M,36-45,20,B,1,1,1,15,16,12078
M,36-45,16,B,4+,0,5,15,18,5178
M,36-45,20,A,0,1,1,14,16,11654
M,26-35,17,C,1,0,5,14,16,8749
M,36-45,6,C,1,0,1,6,8,15906
F,51-55,20,B,1,1,5,14,17,5211
F,36-45,4,C,1,0,1,2,5,11745
M,26-35,0,C,3,0,1,2,16,7943
F,26-35,7,A,1,0,6,10,13,20251
M,36-45,17,C,3,0,8,8,16,7767
M,36-45,1,B,1,1,5,8,16,6962
M,26-35,16,B,1,0,8,8,16,6160
M,26-35,12,A,1,0,16,8,16,12181
M,55+,7,C,4+,1,6,8,16,16448
M,26-35,14,A,2,0,5,8,16,3700
M,36-45,17,C,1,0,3,4,5,11061
M,26-35,18,C,2,1,2,4,9,16335
M,26-35,5,C,1,1,11,16,16,7404
M,46-50,16,C,4+,0,11,8,16,5942
M,55+,16,A,1,1,1,16,16,11797
M,0-17,12,A,1,0,1,2,16,15493
M,36-45,18,A,1,0,8,8,16,8080
M,18-25,17,C,1,1,6,8,16,11943
M,18-25,16,B,1,1,2,5,16,6427
F,36-45,0,A,2,0,1,8,16,7790
M,0-17,0,B,2,0,2,4,9,9609
M,36-45,12,B,1,1,5,8,16,1864
F,26-35,14,B,4+,0,5,8,16,8786
M,36-45,7,B,2,1,6,8,16,16458
M,55+,16,B,2,1,13,16,16,945
F,26-35,6,B,4+,0,1,5,16,12114
M,36-45,17,A,1,0,4,9,12,2177
M,46-50,7,C,1,1,4,5,13,2077
M,18-25,20,A,1,0,5,8,16,7007
F,55+,0,C,1,1,5,8,16,5322
M,51-55,7,C,4+,1,8,8,16,6127
F,36-45,1,C,4+,0,4,8,9,2740
F,46-50,14,B,1,1,1,2,15,15645
M,26-35,15,B,2,1,5,8,16,6995
M,36-45,2,B,3,0,1,5,6,18968
M,18-25,4,C,1,1,5,8,14,5376
M,36-45,7,C,3,0,8,8,16,6030
M,51-55,3,B,0,1,5,11,12,5405
F,26-35,0,B,1,1,1,18,16,18997
M,55+,13,C,1,0,6,8,16,12116
M,18-25,1,B,2,0,1,16,16,11375
F,26-35,4,B,1,0,2,5,16,6618
M,36-45,0,B,3,0,1,16,16,15693
M,26-35,0,C,1,0,5,11,12,1876
M,46-50,5,B,0,0,18,8,16,1570
F,26-35,20,C,1,1,2,3,10,12762
M,26-35,2,B,0,1,5,14,16,5172
M,51-55,7,C,1,1,6,8,16,16494
F,18-25,15,A,1,0,2,8,18,16095
M,18-25,4,B,4+,0,5,8,16,3734
F,18-25,5,C,0,1,8,12,16,9917
M,18-25,4,A,4+,0,5,8,16,8652
M,46-50,7,C,1,0,5,15,16,7070
M,26-35,5,C,1,0,2,4,9,16429
M,26-35,12,A,2,1,5,6,11,5244
M,26-35,12,B,2,0,5,9,14,5458
M,36-45,2,B,1,1,8,13,16,8072
M,18-25,6,A,4+,0,5,8,16,7181
M,26-35,15,B,2,0,8,8,16,6023
M,26-35,17,B,3,0,8,12,16,6016
M,36-45,6,B,3,0,8,8,16,5848
M,36-45,14,A,1,0,1,16,16,19637
F,26-35,4,A,1,1,5,14,16,7042
M,18-25,20,C,1,0,1,2,16,4392
F,36-45,6,B,1,1,3,4,16,5501
M,26-35,18,C,2,1,5,14,16,3556
F,36-45,15,A,1,1,8,8,16,7885
M,36-45,12,B,0,0,5,8,16,5140
M,18-25,2,B,2,0,3,5,16,13659
M,26-35,4,A,2,0,1,2,5,7694
M,18-25,4,B,1,1,1,6,14,15440
M,55+,7,C,0,1,3,4,5,2968
M,18-25,4,C,3,1,1,2,15,12104
M,36-45,2,B,0,0,5,8,16,5204
M,36-45,7,B,1,0,10,16,16,18596
F,18-25,4,C,3,0,5,8,16,1854
M,18-25,19,C,4+,0,1,2,15,4114
M,46-50,1,B,1,1,1,2,16,19063
F,18-25,0,B,1,0,1,4,9,8178
M,26-35,4,A,2,0,1,11,16,15163
M,26-35,15,B,3,0,5,14,16,7068
M,26-35,4,A,4+,1,1,8,16,7943
M,26-35,16,A,0,0,5,8,16,5167
M,26-35,14,C,3,0,8,16,16,9697
M,36-45,1,C,2,1,1,5,18,18972
F,36-45,9,A,3,0,1,2,16,19261
M,18-25,14,B,1,0,1,15,16,11952
M,26-35,16,B,1,0,2,12,16,13282
F,36-45,2,B,1,0,8,13,16,9878
M,55+,7,C,4+,1,5,8,16,8863
F,26-35,7,A,1,0,5,14,16,3738
M,18-25,4,A,0,0,1,2,5,15218
M,18-25,4,B,2,1,1,2,16,19474
M,26-35,7,A,1,0,10,13,16,23446
M,55+,1,C,1,0,1,5,18,4402
M,46-50,12,C,3,1,5,14,16,8778
F,26-35,4,B,1,0,1,6,8,19407
M,55+,15,B,2,1,18,8,16,3029
M,18-25,12,B,4+,0,3,4,16,8159
M,26-35,0,B,1,0,8,14,16,9898
M,26-35,2,C,3,0,7,8,16,20421
M,26-35,2,C,4+,0,8,8,16,5969
M,36-45,0,C,3,0,1,16,16,15357
M,26-35,5,B,1,1,1,2,9,15712
M,26-35,3,C,3,0,4,8,9,3517
M,26-35,20,B,0,0,2,9,15,12903
M,46-50,7,B,3,1,1,15,17,15914
M,18-25,4,A,1,0,10,15,16,14358
M,36-45,20,B,0,0,3,4,16,8364
F,26-35,11,C,1,0,8,8,16,8126
M,26-35,0,B,4+,0,6,8,16,16485
F,36-45,5,B,1,0,1,5,14,11695
F,26-35,3,C,1,1,5,14,16,5200
M,18-25,4,C,4+,0,5,8,16,8624
F,26-35,0,C,2,0,1,8,16,15772
M,26-35,12,A,1,0,5,8,16,7189
M,26-35,12,B,4+,1,1,2,9,19065
M,26-35,2,B,3,0,1,15,16,4114
F,36-45,20,C,1,0,3,4,12,8363
M,36-45,3,A,4+,1,13,8,16,959
M,51-55,19,C,3,0,3,4,5,13447
M,36-45,16,A,0,0,1,8,14,15346
M,26-35,0,B,2,0,1,8,17,19327
F,18-25,4,C,3,1,5,8,16,5186
F,26-35,6,B,4+,0,1,16,16,8104
M,46-50,11,A,3,0,5,8,17,7061
M,26-35,4,B,2,1,1,8,16,11750
M,26-35,12,C,0,0,1,8,17,19279
M,26-35,20,B,3,0,5,8,16,5253
F,51-55,9,B,2,1,3,12,16,11054
M,18-25,4,B,4+,1,8,16,16,7919
M,46-50,7,C,3,0,16,8,16,16423
F,36-45,0,A,2,0,11,8,16,4680
M,46-50,7,B,2,1,11,15,16,7452
M,26-35,20,A,4+,0,8,8,16,7762
M,36-45,16,B,2,1,1,6,16,15418
M,18-25,4,A,0,0,5,14,16,8654
M,51-55,7,B,3,1,5,8,16,5280
M,0-17,10,C,1,0,5,14,16,8874
M,18-25,20,A,4+,1,5,8,16,7161
F,36-45,6,B,1,0,1,2,5,15851
F,0-17,10,C,2,0,3,4,12,13669
M,26-35,5,C,1,0,1,8,17,19489
F,51-55,4,C,0,0,1,2,16,15870
M,18-25,4,B,1,0,1,2,16,19116
M,26-35,1,A,2,1,1,6,8,19208
M,26-35,2,B,4+,1,18,8,16,3095
M,36-45,15,C,3,0,8,8,16,7865
M,26-35,0,C,1,0,8,13,15,4245
M,18-25,17,B,4+,1,5,8,16,5476
M,55+,0,C,1,1,8,8,16,8026
F,18-25,4,C,4+,0,1,2,11,11569
F,36-45,9,B,3,1,12,14,16,1431
F,18-25,1,A,2,0,5,8,16,5473
M,18-25,17,B,2,1,5,8,16,8710
M,26-35,1,A,1,1,1,16,16,19297
M,26-35,14,C,1,1,1,2,5,11425
M,36-45,5,A,2,0,1,2,11,11802
M,46-50,17,B,1,1,5,8,16,5352
F,36-45,3,A,4+,0,8,16,17,10000
M,36-45,0,B,3,1,1,6,8,15354
M,26-35,7,A,4+,0,1,15,16,11679
M,26-35,5,B,1,0,15,8,16,21553
M,36-45,7,B,4+,1,5,14,17,6960
M,18-25,1,C,0,0,5,8,16,8789
M,18-25,10,C,1,1,8,14,16,6125
M,26-35,14,B,1,1,5,8,16,8615
M,18-25,12,B,3,1,1,6,14,15184
M,26-35,20,A,4+,1,5,8,14,7059
M,26-35,20,A,0,0,8,8,16,5912
M,36-45,17,B,1,0,8,8,16,8087
M,26-35,1,A,3,0,5,8,16,5143
F,46-50,20,C,2,1,1,15,16,8104
F,26-35,11,C,3,1,6,8,16,16349
M,26-35,16,C,3,1,17,8,16,8010
M,36-45,7,A,4+,1,1,2,14,15226
M,18-25,4,B,2,1,1,16,16,12082
M,18-25,4,B,1,0,11,8,16,7424
F,18-25,0,B,1,0,1,2,9,11513
F,18-25,1,B,2,0,5,8,16,6995
M,18-25,4,A,1,1,8,8,16,9771
M,18-25,4,B,2,0,4,5,16,2092
M,51-55,2,C,1,0,8,16,16,7965
M,26-35,1,B,1,1,1,16,16,19390
M,18-25,7,C,3,0,11,8,16,1665
M,26-35,7,B,1,0,8,17,16,3975
M,36-45,20,A,2,1,5,14,16,6924
F,36-45,2,A,0,0,8,8,16,8064
M,51-55,0,B,2,1,12,17,16,1412
F,26-35,1,B,0,1,16,8,16,20214
M,26-35,7,A,4+,0,8,8,16,7980
F,26-35,14,A,3,1,8,8,16,5906
M,18-25,4,B,4+,0,4,5,12,2794
M,26-35,1,C,1,1,1,2,4,4225
F,26-35,0,A,1,0,5,8,14,7121
M,36-45,7,A,1,0,5,14,16,7025
M,55+,13,C,1,0,1,16,16,15433
F,18-25,4,C,3,1,16,8,16,16813
M,26-35,15,C,2,1,5,14,16,7020
M,36-45,17,C,0,0,11,15,16,7549
M,26-35,0,A,3,0,1,8,16,8223
F,51-55,1,B,2,0,5,8,18,5208
M,51-55,0,B,2,1,8,8,16,4032
F,51-55,0,B,1,1,8,8,16,5964
M,46-50,20,A,1,0,5,8,16,5148
M,36-45,14,C,4+,1,5,8,16,8833
F,0-17,10,B,2,0,2,4,5,3403
F,26-35,1,A,1,0,5,8,16,1978
M,55+,14,B,1,1,5,8,16,8879
M,26-35,4,C,0,0,5,8,16,5306
F,51-55,11,C,4+,0,6,8,16,15949
M,18-25,4,C,0,0,6,16,16,20613
M,36-45,7,B,1,0,8,8,16,7766
M,51-55,0,B,3,1,8,8,16,6094
M,26-35,7,C,0,0,1,2,14,12125
M,26-35,17,B,1,0,2,4,8,9790
F,18-25,4,A,4+,0,5,8,16,8867
F,18-25,20,B,2,1,5,8,16,6873
F,51-55,20,B,4+,1,5,8,16,8585
M,18-25,4,B,1,0,1,6,15,19553
M,26-35,11,A,3,0,2,15,16,12786
F,36-45,19,B,3,1,7,8,16,16690
F,26-35,0,B,1,1,1,2,15,15306
F,26-35,0,C,1,1,5,13,16,5171
M,26-35,20,A,1,1,14,8,16,11085
M,26-35,19,A,0,0,8,14,16,4030
M,18-25,4,C,2,0,5,8,16,7142
M,51-55,16,C,4+,1,8,14,16,7800
M,36-45,17,A,1,0,5,11,16,3767
M,55+,17,A,4+,1,5,8,16,5313
M,18-25,0,A,0,0,1,15,16,11543
F,26-35,0,A,1,0,8,14,16,8086
M,36-45,15,C,3,0,5,8,18,7068
M,26-35,0,B,2,1,5,8,16,3585
M,18-25,4,C,3,0,1,15,16,15857
M,46-50,1,B,3,0,8,13,16,6048
M,26-35,17,B,2,0,1,8,16,7913
M,26-35,2,A,2,0,4,5,16,2171
M,46-50,0,A,1,1,5,6,13,5315
M,36-45,18,C,4+,0,4,5,16,2810
M,36-45,12,C,4+,1,5,6,16,8846
M,26-35,16,C,1,0,1,11,16,11960
M,36-45,7,A,1,0,8,14,17,7776
M,26-35,0,B,4+,1,4,5,16,758
M,36-45,17,C,4+,0,1,4,16,12064
F,36-45,6,A,1,1,8,16,16,6019
M,18-25,4,A,3,0,5,8,16,7081
M,36-45,16,C,1,0,5,8,16,6889
M,26-35,16,B,4+,1,5,12,16,5376
F,36-45,7,C,3,0,20,8,16,599
F,18-25,4,B,0,0,8,8,16,7975
F,26-35,3,A,3,0,1,11,15,4074
M,26-35,7,B,1,0,1,15,17,19265
M,18-25,4,C,4+,0,1,15,16,11393
M,36-45,0,A,3,1,10,8,16,18926
M,0-17,0,B,1,0,4,5,16,3434
M,36-45,17,C,2,0,5,9,14,8796
M,26-35,4,B,4+,0,3,4,16,13582
F,26-35,3,B,1,0,2,4,5,16278
M,18-25,4,A,3,0,11,8,16,5888
M,26-35,0,A,4+,0,5,8,16,7028
M,18-25,4,B,2,1,4,5,16,2743
F,26-35,4,C,1,1,1,5,8,15184
M,26-35,16,C,3,1,3,4,5,3073
M,18-25,4,C,0,0,1,2,16,18995
F,36-45,11,B,1,0,5,15,16,5146
M,18-25,19,C,4+,0,15,16,16,4794
M,26-35,0,C,2,1,5,8,16,6880
F,26-35,2,B,0,0,8,16,16,7937
M,26-35,0,A,1,0,1,11,16,7883
F,46-50,1,C,4+,1,5,9,14,7083
M,18-25,6,B,4+,0,3,4,16,5431
